Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
1901,Djibouti,DJI,DJ,1974,Country/Area,191.389,8.257,98.086,16.48,29.508,45.471,6.8,31.868,15.963,49.524,179.811,53.146,343.377,502.846
1902,Djibouti,DJI,DJ,1975,Country/Area,208.582,8.998,98.115,16.419,29.402,45.103,6.769,31.861,15.701,49.87,176.509,64.468,338.743,497.999
1903,Djibouti,DJI,DJ,1976,Country/Area,229.304,9.892,98.146,16.37,29.132,44.658,6.73,31.87,15.526,50.058,173.635,72.419,336.138,495.937
1904,Djibouti,DJI,DJ,1977,Country/Area,253.083,10.918,98.167,16.333,29.119,44.263,6.694,31.864,15.144,50.568,168.596,73.569,329.392,489.038
1905,Djibouti,DJI,DJ,1978,Country/Area,278.425,12.011,98.184,16.306,29.017,43.805,6.654,31.888,14.788,51.049,163.99,65.988,323.042,482.444
1906,Djibouti,DJI,DJ,1979,Country/Area,302.856,13.065,98.208,16.287,28.876,43.322,6.607,31.898,14.446,51.518,159.582,49.829,316.797,475.901
1907,Djibouti,DJI,DJ,1980,Country/Area,324.121,13.983,98.237,16.281,28.681,42.804,6.553,31.908,14.123,51.947,155.039,31.717,311.094,470.177
1908,Djibouti,DJI,DJ,1981,Country/Area,341.316,14.725,98.267,16.289,28.391,42.268,6.491,31.897,13.877,52.262,151.631,16.249,306.801,465.987
1909,Djibouti,DJI,DJ,1982,Country/Area,355.11,15.32,98.306,16.308,28.306,41.824,6.443,31.903,13.518,52.765,146.435,6.922,300.153,459.155
1910,Djibouti,DJI,DJ,1983,Country/Area,367.726,15.864,98.349,16.338,28.158,41.383,6.387,31.89,13.225,53.18,142.266,6.659,294.668,453.521
1911,Djibouti,DJI,DJ,1984,Country/Area,382.156,16.486,98.389,16.379,28.037,40.918,6.328,31.906,12.881,53.703,138.015,14.367,287.955,446.016
1912,Djibouti,DJI,DJ,1985,Country/Area,400.709,17.287,98.43,16.432,27.84,40.472,6.263,31.905,12.632,54.067,134.372,25.26,283.134,441.053
1913,Djibouti,DJI,DJ,1986,Country/Area,424.286,18.304,98.47,16.493,27.815,40.183,6.219,31.906,12.368,54.481,130.428,34.868,277.736,435.375
1914,Djibouti,DJI,DJ,1987,Country/Area,452.272,19.511,98.512,16.56,27.697,39.875,6.171,31.93,12.178,54.775,126.975,39.554,273.869,431.552
1915,Djibouti,DJI,DJ,1988,Country/Area,482.337,20.808,98.557,16.635,27.567,39.511,6.117,31.988,11.944,55.161,123.79,36.391,268.882,426.0
1916,Djibouti,DJI,DJ,1989,Country/Area,521.104,22.481,98.597,16.717,27.287,39.142,6.055,32.03,11.855,55.273,121.207,66.339,267.297,425.177
1917,Djibouti,DJI,DJ,1990,Country/Area,577.173,24.9,98.63,16.804,27.038,38.749,5.982,32.058,11.711,55.498,119.03,90.482,264.506,422.306
1918,Djibouti,DJI,DJ,1991,Country/Area,628.521,27.115,98.632,16.896,26.361,38.177,5.877,32.083,11.816,55.156,116.059,34.816,271.473,431.847
1919,Djibouti,DJI,DJ,1992,Country/Area,623.197,26.885,98.566,16.995,25.56,37.673,5.774,32.095,12.113,54.452,114.243,-99.414,284.325,448.407
1920,Djibouti,DJI,DJ,1993,Country/Area,611.231,26.369,98.524,17.111,25.724,37.207,5.663,32.079,11.483,55.774,113.898,14.659,261.204,420.112
1921,Djibouti,DJI,DJ,1994,Country/Area,623.477,26.897,98.563,17.236,24.947,36.56,5.529,32.062,11.613,55.505,115.554,-24.954,264.184,423.791
1922,Djibouti,DJI,DJ,1995,Country/Area,629.619,27.162,98.606,17.378,24.475,35.616,5.34,32.01,11.141,56.302,109.818,-5.011,253.878,411.722
1923,Djibouti,DJI,DJ,1996,Country/Area,644.649,27.811,98.653,17.563,23.508,34.66,5.153,31.992,11.152,56.186,108.248,4.119,255.058,414.508
1924,Djibouti,DJI,DJ,1997,Country/Area,667.786,28.809,98.709,17.914,22.502,33.71,4.957,32.034,11.208,55.967,107.461,20.611,257.805,419.11
1925,Djibouti,DJI,DJ,1998,Country/Area,694.92,29.979,98.775,18.34,22.335,33.376,4.777,32.064,11.041,56.176,105.186,15.01,255.002,416.103
1926,Djibouti,DJI,DJ,1999,Country/Area,719.371,31.034,98.832,18.681,22.47,33.369,4.67,32.054,10.899,56.427,103.089,9.841,252.02,412.74
1927,Djibouti,DJI,DJ,2000,Country/Area,742.033,32.012,98.884,18.961,22.402,33.233,4.578,32.06,10.831,56.573,101.316,7.611,249.84,410.717
1928,Djibouti,DJI,DJ,2001,Country/Area,765.49,33.024,98.94,19.231,22.447,33.123,4.496,32.02,10.676,56.903,98.56,10.017,245.522,405.922
1929,Djibouti,DJI,DJ,2002,Country/Area,789.129,34.044,98.995,19.484,22.268,32.788,4.379,31.967,10.52,57.215,96.105,6.383,241.572,401.353
1930,Djibouti,DJI,DJ,2003,Country/Area,806.411,34.789,99.038,19.628,21.822,32.15,4.247,31.958,10.328,57.595,93.588,-6.962,236.741,395.666
1931,Djibouti,DJI,DJ,2004,Country/Area,818.373,35.305,99.072,19.696,20.884,31.142,4.113,31.935,10.258,57.759,92.411,-6.392,234.612,393.132
1932,Djibouti,DJI,DJ,2005,Country/Area,830.861,35.844,99.092,19.784,20.238,30.226,3.992,31.908,9.988,58.316,88.614,-4.538,227.697,384.992
1933,Djibouti,DJI,DJ,2006,Country/Area,846.947,36.538,99.104,19.944,19.371,29.167,3.855,31.93,9.796,58.715,86.138,3.221,222.777,378.803
1934,Djibouti,DJI,DJ,2007,Country/Area,865.196,37.325,99.108,20.156,18.688,28.331,3.724,31.944,9.643,59.024,83.94,1.449,218.875,374.402
1935,Djibouti,DJI,DJ,2008,Country/Area,882.886,38.088,99.102,20.382,17.947,27.434,3.589,31.931,9.487,59.365,81.31,2.436,214.846,369.457
1936,Djibouti,DJI,DJ,2009,Country/Area,901.103,38.874,99.104,20.613,17.429,26.79,3.487,31.907,9.361,59.673,78.821,3.079,210.762,364.858
1937,Djibouti,DJI,DJ,2010,Country/Area,919.199,39.655,99.099,20.845,17.008,26.118,3.39,31.876,9.11,60.259,76.785,2.319,203.907,355.359
1938,Djibouti,DJI,DJ,2011,Country/Area,936.811,40.415,99.085,21.088,16.451,25.521,3.305,31.844,9.07,60.433,74.424,2.234,201.551,353.23
1939,Djibouti,DJI,DJ,2012,Country/Area,954.297,41.169,99.061,21.342,16.136,25.06,3.237,31.777,8.924,60.848,72.259,2.207,196.474,346.797
1940,Djibouti,DJI,DJ,2013,Country/Area,971.753,41.922,99.038,21.602,15.853,24.66,3.178,31.716,8.807,61.221,70.086,2.094,192.101,341.024
1941,Djibouti,DJI,DJ,2014,Country/Area,989.087,42.67,99.002,21.868,15.535,24.207,3.112,31.643,8.672,61.641,67.946,1.923,187.185,334.679
1942,Djibouti,DJI,DJ,2015,Country/Area,1006.259,43.411,98.953,22.136,15.291,23.889,3.066,31.601,8.598,61.957,65.81,1.714,183.646,330.088
1943,Djibouti,DJI,DJ,2016,Country/Area,1023.261,44.144,98.912,22.409,14.948,23.516,3.011,31.53,8.568,62.191,63.699,1.587,180.481,326.707
1944,Djibouti,DJI,DJ,2017,Country/Area,1040.233,44.876,98.863,22.684,14.906,23.276,2.972,31.466,8.37,62.797,61.838,1.477,173.405,316.655
1945,Djibouti,DJI,DJ,2018,Country/Area,1057.198,45.608,98.806,22.961,14.635,22.982,2.929,31.439,8.347,63.038,59.785,1.358,170.569,313.342
1946,Djibouti,DJI,DJ,2019,Country/Area,1073.994,46.333,98.753,23.235,14.327,22.748,2.891,31.389,8.421,63.085,58.037,1.232,169.659,313.208
1947,Djibouti,DJI,DJ,2020,Country/Area,1090.156,47.03,98.685,23.496,13.656,22.477,2.848,31.342,8.821,62.694,56.13,0.683,160.969,316.402
1948,Djibouti,DJI,DJ,2021,Country/Area,1105.557,47.694,98.603,23.741,13.058,22.205,2.804,31.3,9.147,62.305,54.339,0.671,162.175,323.705
1949,Eritrea,ERI,ER,1950,Country/Area,822.576,6.79,98.036,16.318,14.09,44.888,6.522,30.257,30.798,33.353,350.022,0.198,561.922,720.026
1950,Eritrea,ERI,ER,1951,Country/Area,834.934,6.892,97.835,16.482,15.357,45.276,6.515,30.251,29.919,33.557,347.446,0.18,559.09,717.462
1951,Eritrea,ERI,ER,1952,Country/Area,848.449,7.004,97.683,16.625,16.362,45.733,6.522,30.273,29.371,33.859,342.945,0.202,554.877,714.085
1952,Eritrea,ERI,ER,1953,Country/Area,863.003,7.124,97.549,16.751,17.196,46.107,6.526,30.296,28.911,34.197,337.762,0.246,550.208,710.38
1953,Eritrea,ERI,ER,1954,Country/Area,878.538,7.252,97.429,16.868,17.919,46.306,6.505,30.304,28.387,34.651,331.933,0.312,543.896,704.793
1954,Eritrea,ERI,ER,1955,Country/Area,895.009,7.388,97.323,16.98,18.515,46.515,6.488,30.298,28.0,35.014,326.074,0.389,538.872,700.916
1955,Eritrea,ERI,ER,1956,Country/Area,912.409,7.532,97.234,17.084,19.116,46.712,6.478,30.315,27.596,35.419,319.551,0.484,533.301,696.614
1956,Eritrea,ERI,ER,1957,Country/Area,930.92,7.684,97.152,17.177,19.997,47.066,6.495,30.335,27.069,35.987,312.467,0.576,525.434,689.519
1957,Eritrea,ERI,ER,1958,Country/Area,950.588,7.847,97.074,17.258,20.545,47.228,6.49,30.357,26.683,36.416,305.264,0.69,519.549,685.121
1958,Eritrea,ERI,ER,1959,Country/Area,971.439,8.019,97.004,17.329,21.288,47.512,6.507,30.391,26.224,36.937,297.908,0.868,512.356,679.022
1959,Eritrea,ERI,ER,1960,Country/Area,993.568,8.202,96.938,17.396,21.839,47.554,6.483,30.371,25.715,37.5,290.463,1.066,504.593,672.245
1960,Eritrea,ERI,ER,1961,Country/Area,1016.932,8.394,96.875,17.461,22.355,47.644,6.474,30.375,25.289,37.974,283.567,1.227,498.06,666.812
1961,Eritrea,ERI,ER,1962,Country/Area,1041.552,8.598,96.82,17.521,22.96,47.89,6.496,30.412,24.93,38.393,277.016,1.317,492.318,662.289
1962,Eritrea,ERI,ER,1963,Country/Area,1067.295,8.81,96.769,17.576,23.28,47.873,6.481,30.408,24.593,38.774,271.074,1.29,487.102,658.134
1963,Eritrea,ERI,ER,1964,Country/Area,1094.042,9.031,96.727,17.626,23.743,47.921,6.487,30.423,24.178,39.24,265.516,1.196,480.872,652.225
1964,Eritrea,ERI,ER,1965,Country/Area,1121.739,9.26,96.692,17.667,24.018,47.913,6.494,30.434,23.895,39.554,260.804,1.065,476.557,648.663
1965,Eritrea,ERI,ER,1966,Country/Area,1150.264,9.495,96.665,17.689,24.228,47.818,6.497,30.432,23.59,39.882,256.395,0.933,472.072,644.724
1966,Eritrea,ERI,ER,1967,Country/Area,1179.554,9.737,96.637,17.676,24.279,47.652,6.504,30.464,23.373,40.09,252.629,0.854,469.172,642.772
1967,Eritrea,ERI,ER,1968,Country/Area,1209.602,9.985,96.605,17.625,24.344,47.412,6.503,30.471,23.068,40.38,248.128,0.841,465.185,639.587
1968,Eritrea,ERI,ER,1969,Country/Area,1240.562,10.24,96.586,17.492,24.397,47.103,6.503,30.524,22.706,40.722,243.268,0.974,460.52,635.542
1969,Eritrea,ERI,ER,1970,Country/Area,1272.748,10.506,96.579,17.325,24.692,47.028,6.541,30.605,22.336,41.09,238.222,1.169,455.465,631.202
1970,Eritrea,ERI,ER,1971,Country/Area,1306.234,10.782,96.575,17.184,24.746,46.682,6.541,30.691,21.936,41.483,232.89,1.356,450.074,626.486
1971,Eritrea,ERI,ER,1972,Country/Area,1340.838,11.068,96.578,17.064,24.756,46.307,6.538,30.783,21.551,41.848,227.631,1.466,445.05,622.278
1972,Eritrea,ERI,ER,1973,Country/Area,1376.516,11.363,96.587,16.961,24.883,46.029,6.548,30.871,21.146,42.252,222.475,1.45,439.485,617.278
1973,Eritrea,ERI,ER,1974,Country/Area,1413.22,11.666,96.566,16.865,24.907,45.959,6.567,30.867,21.052,42.243,217.525,1.412,442.169,621.18
1974,Eritrea,ERI,ER,1975,Country/Area,1450.867,11.976,96.481,16.774,24.901,45.868,6.586,30.902,20.967,42.24,212.659,1.376,444.64,624.892
1975,Eritrea,ERI,ER,1976,Country/Area,1489.656,12.297,96.367,16.692,25.173,45.771,6.603,30.936,20.598,42.656,208.215,1.34,438.763,619.338
1976,Eritrea,ERI,ER,1977,Country/Area,1529.802,12.628,96.254,16.625,25.393,45.546,6.608,31.026,20.153,43.175,203.982,1.305,431.553,611.786
1977,Eritrea,ERI,ER,1978,Country/Area,1571.193,12.97,96.156,16.571,25.454,45.266,6.607,31.129,19.812,43.561,199.992,1.27,426.205,606.4
1978,Eritrea,ERI,ER,1979,Country/Area,1613.829,13.322,96.078,16.531,25.61,45.073,6.621,31.246,19.463,43.972,196.254,1.237,420.553,600.5
1979,Eritrea,ERI,ER,1980,Country/Area,1657.982,13.686,96.038,16.504,25.943,44.967,6.614,31.202,19.024,44.585,193.573,1.204,409.795,589.174
1980,Eritrea,ERI,ER,1981,Country/Area,1703.789,14.064,96.037,16.486,26.204,44.979,6.622,31.159,18.775,44.905,190.533,1.171,405.47,584.572
1981,Eritrea,ERI,ER,1982,Country/Area,1751.045,14.454,96.02,16.468,26.222,44.984,6.634,31.145,18.762,44.86,187.679,1.14,408.127,587.913
1982,Eritrea,ERI,ER,1983,Country/Area,1799.814,14.857,95.988,16.449,26.562,44.989,6.646,31.141,18.427,45.323,184.621,1.03,401.816,580.64
1983,Eritrea,ERI,ER,1984,Country/Area,1849.594,15.268,95.968,16.43,26.567,44.651,6.623,31.217,18.084,45.777,181.648,0.424,395.597,573.571
1984,Eritrea,ERI,ER,1985,Country/Area,1899.243,15.678,95.943,16.405,26.556,44.35,6.587,31.194,17.794,46.145,178.58,-0.572,390.447,568.227
1985,Eritrea,ERI,ER,1986,Country/Area,1949.611,16.093,95.944,16.38,26.891,44.052,6.555,31.171,17.161,47.075,174.708,-0.557,376.161,551.634
1986,Eritrea,ERI,ER,1987,Country/Area,2000.355,16.512,95.951,16.351,26.838,43.754,6.52,31.151,16.916,47.333,170.339,-1.802,374.724,550.003
1987,Eritrea,ERI,ER,1988,Country/Area,2051.546,16.935,95.946,16.315,27.2,43.635,6.467,30.931,16.435,48.015,165.308,-1.757,365.814,539.723
1988,Eritrea,ERI,ER,1989,Country/Area,2102.131,17.352,95.938,16.267,26.706,43.213,6.413,30.918,16.507,47.828,163.759,-3.483,369.242,544.86
1989,Eritrea,ERI,ER,1990,Country/Area,2149.96,17.747,95.953,16.195,27.447,42.662,6.338,30.851,15.215,49.769,153.01,-5.77,342.869,513.084
1990,Eritrea,ERI,ER,1991,Country/Area,2039.22,16.833,96.012,16.17,27.376,42.003,6.242,30.716,14.627,50.607,145.893,-149.091,331.878,501.157
1991,Eritrea,ERI,ER,1992,Country/Area,1921.153,15.858,96.103,16.114,28.152,41.697,6.156,30.582,13.545,52.465,138.118,-11.554,303.882,468.221
1992,Eritrea,ERI,ER,1993,Country/Area,1981.419,16.356,96.262,16.218,27.879,40.914,6.069,30.472,13.035,53.234,130.388,17.146,293.466,457.738
1993,Eritrea,ERI,ER,1994,Country/Area,2042.5,16.86,96.416,16.3,28.956,41.484,6.005,30.353,12.528,54.1,122.235,-12.566,281.961,445.735
1994,Eritrea,ERI,ER,1995,Country/Area,2157.22,17.807,96.651,16.77,28.539,40.561,5.939,30.388,12.022,54.914,114.447,65.146,271.324,434.518
1995,Eritrea,ERI,ER,1996,Country/Area,2264.073,18.689,96.851,17.083,30.707,42.342,5.841,30.411,11.635,55.756,107.234,-22.866,260.26,422.54
1996,Eritrea,ERI,ER,1997,Country/Area,2291.561,18.916,96.915,16.775,29.383,40.646,5.743,30.505,11.263,56.312,100.647,-13.342,253.296,415.744
1997,Eritrea,ERI,ER,1998,Country/Area,2322.753,19.173,96.634,16.523,24.538,39.359,5.633,30.582,14.821,49.158,94.887,-13.685,379.545,569.235
1998,Eritrea,ERI,ER,1999,Country/Area,2356.477,19.452,95.826,16.34,19.436,38.19,5.516,30.664,18.754,43.397,109.802,-1.599,472.537,672.922
1999,Eritrea,ERI,ER,2000,Country/Area,2392.88,19.752,95.36,16.23,26.533,37.617,5.397,30.608,11.084,56.111,90.502,-13.776,256.485,426.111
2000,Eritrea,ERI,ER,2001,Country/Area,2461.927,20.322,95.495,16.364,26.873,36.827,5.306,30.441,9.954,58.298,81.045,17.105,227.23,388.65
2001,Eritrea,ERI,ER,2002,Country/Area,2547.424,21.028,95.679,16.586,27.512,37.239,5.233,30.296,9.727,58.811,77.229,-2.575,220.711,381.032
2002,Eritrea,ERI,ER,2003,Country/Area,2653.39,21.903,95.883,16.902,27.369,36.8,5.143,30.18,9.431,59.409,73.75,29.327,213.642,371.998
2003,Eritrea,ERI,ER,2004,Country/Area,2763.14,22.809,96.078,17.197,28.03,37.272,5.036,30.058,9.242,59.899,70.601,-2.303,207.251,364.333
2004,Eritrea,ERI,ER,2005,Country/Area,2831.732,23.375,96.2,17.227,27.769,36.677,4.934,29.937,8.908,60.597,67.84,-4.524,198.959,353.047
2005,Eritrea,ERI,ER,2006,Country/Area,2880.093,23.774,96.291,17.146,27.801,36.24,4.881,29.895,8.439,61.611,64.524,-17.221,187.165,336.201
2006,Eritrea,ERI,ER,2007,Country/Area,2926.168,24.154,96.383,17.065,27.109,35.301,4.812,29.828,8.192,62.116,62.024,-6.186,181.027,328.12
2007,Eritrea,ERI,ER,2008,Country/Area,3005.779,24.812,96.516,17.182,26.678,34.667,4.737,29.794,7.989,62.573,59.989,5.959,175.963,320.958
2008,Eritrea,ERI,ER,2009,Country/Area,3083.888,25.456,96.639,17.286,26.717,34.402,4.656,29.763,7.685,63.328,57.189,-7.865,167.145,308.591
2009,Eritrea,ERI,ER,2010,Country/Area,3147.727,25.983,96.735,17.322,26.2,33.692,4.571,29.716,7.492,63.787,55.066,-4.238,162.094,301.494
2010,Eritrea,ERI,ER,2011,Country/Area,3207.57,26.477,96.817,17.351,25.865,33.114,4.486,29.682,7.249,64.402,53.1,-10.232,155.154,291.475
2011,Eritrea,ERI,ER,2012,Country/Area,3252.596,26.849,96.882,17.335,25.344,32.424,4.407,29.644,7.08,64.838,51.193,-13.235,150.246,284.581
2012,Eritrea,ERI,ER,2013,Country/Area,3296.367,27.21,96.949,17.347,24.721,31.719,4.335,29.625,6.998,65.067,49.592,-10.269,147.867,281.434
2013,Eritrea,ERI,ER,2014,Country/Area,3323.425,27.434,96.993,17.338,24.408,31.214,4.273,29.608,6.806,65.6,47.914,-22.558,141.845,272.74
2014,Eritrea,ERI,ER,2015,Country/Area,3340.006,27.571,97.024,17.345,23.763,30.417,4.217,29.598,6.654,66.033,46.297,-15.76,137.245,265.936
2015,Eritrea,ERI,ER,2016,Country/Area,3365.287,27.779,97.064,17.399,23.33,29.91,4.164,29.578,6.58,66.289,44.784,-16.366,134.56,262.28
2016,Eritrea,ERI,ER,2017,Country/Area,3396.933,28.04,97.11,17.471,22.917,29.421,4.112,29.559,6.504,66.577,43.298,-11.309,131.268,257.84
2017,Eritrea,ERI,ER,2018,Country/Area,3445.374,28.44,97.17,17.615,22.752,29.105,4.056,29.539,6.353,67.067,41.891,-6.201,126.235,250.071
2018,Eritrea,ERI,ER,2019,Country/Area,3498.818,28.881,97.232,17.781,22.632,28.941,3.997,29.518,6.309,67.3,40.545,-8.494,123.716,246.674
2019,Eritrea,ERI,ER,2020,Country/Area,3555.868,29.352,97.29,17.965,22.282,28.706,3.933,29.498,6.424,67.133,39.224,-4.205,120.388,245.7
2020,Eritrea,ERI,ER,2021,Country/Area,3620.312,29.884,97.349,18.185,21.895,28.624,3.867,29.456,6.729,66.536,37.914,-4.131,117.068,253.764
2021,Ethiopia,ETH,ET,1950,Country/Area,17709.951,17.71,98.502,16.907,21.518,49.395,7.35,31.378,27.877,36.353,334.647,0.31,519.969,671.254
2022,Ethiopia,ETH,ET,1951,Country/Area,18101.144,18.101,98.444,16.944,21.641,49.144,7.298,31.366,27.503,36.595,332.43,0.226,516.653,667.86
2023,Ethiopia,ETH,ET,1952,Country/Area,18496.797,18.497,98.402,16.98,21.458,48.583,7.201,31.36,27.125,36.821,328.126,-0.079,513.555,665.812
2024,Ethiopia,ETH,ET,1953,Country/Area,18891.916,18.892,98.373,17.01,21.534,48.136,7.118,31.335,26.602,37.229,323.379,-0.646,507.967,660.587
2025,Ethiopia,ETH,ET,1954,Country/Area,19292.149,19.292,98.347,17.04,21.532,47.718,7.048,31.332,26.186,37.543,318.393,-0.51,503.657,657.309
2026,Ethiopia,ETH,ET,1955,Country/Area,19703.738,19.704,98.323,17.076,21.708,47.409,6.992,31.326,25.701,37.959,312.812,-0.528,497.988,652.364
2027,Ethiopia,ETH,ET,1956,Country/Area,20127.942,20.128,98.305,17.112,21.929,47.206,6.948,31.31,25.277,38.34,307.061,-0.528,492.772,648.211
2028,Ethiopia,ETH,ET,1957,Country/Area,20499.416,20.499,98.276,17.18,15.823,47.18,6.917,31.31,31.357,32.385,370.833,-0.605,571.958,727.473
2029,Ethiopia,ETH,ET,1958,Country/Area,20816.567,20.817,98.238,17.268,16.773,47.293,6.897,31.32,30.52,32.94,363.584,-1.303,564.213,720.762
2030,Ethiopia,ETH,ET,1959,Country/Area,21227.211,21.227,98.214,17.31,23.763,47.398,6.886,31.262,23.635,39.863,287.204,-0.266,472.159,629.993
2031,Ethiopia,ETH,ET,1960,Country/Area,21739.71,21.74,98.202,17.322,24.113,47.462,6.88,31.226,23.349,40.33,280.567,0.078,465.937,624.655
2032,Ethiopia,ETH,ET,1961,Country/Area,22281.675,22.282,98.196,17.337,24.727,47.592,6.877,31.163,22.865,40.995,273.675,0.311,456.915,615.67
2033,Ethiopia,ETH,ET,1962,Country/Area,22852.158,22.852,98.194,17.355,25.12,47.693,6.875,31.124,22.573,41.403,267.643,0.392,451.375,611.03
2034,Ethiopia,ETH,ET,1963,Country/Area,23448.979,23.449,98.199,17.373,25.639,47.813,6.872,31.061,22.174,41.956,262.101,0.402,443.952,603.424
2035,Ethiopia,ETH,ET,1964,Country/Area,24073.696,24.074,98.203,17.389,26.089,48.048,6.867,30.908,21.959,42.275,257.063,0.446,439.674,600.048
2036,Ethiopia,ETH,ET,1965,Country/Area,24727.506,24.728,98.211,17.402,26.389,48.267,6.864,30.755,21.878,42.444,254.27,0.661,437.177,598.152
2037,Ethiopia,ETH,ET,1966,Country/Area,25377.645,25.378,98.225,17.404,24.523,48.457,6.867,30.656,23.934,40.15,275.793,0.361,466.714,629.934
2038,Ethiopia,ETH,ET,1967,Country/Area,26051.596,26.052,98.241,17.368,26.946,48.659,6.88,30.545,21.713,42.692,249.085,0.554,433.794,596.065
2039,Ethiopia,ETH,ET,1968,Country/Area,26778.653,26.779,98.26,17.294,27.174,48.838,6.903,30.456,21.664,42.844,248.007,0.373,431.858,593.696
2040,Ethiopia,ETH,ET,1969,Country/Area,27530.388,27.53,98.279,17.203,27.548,49.304,6.937,30.187,21.756,42.83,248.182,0.264,431.946,593.866
2041,Ethiopia,ETH,ET,1970,Country/Area,28308.246,28.308,98.306,17.098,27.6,49.418,6.978,30.153,21.818,42.815,247.803,0.304,432.158,594.284
2042,Ethiopia,ETH,ET,1971,Country/Area,29099.594,29.1,98.333,16.975,27.729,49.521,7.02,30.11,21.792,42.892,247.195,-0.498,431.077,593.134
2043,Ethiopia,ETH,ET,1972,Country/Area,29891.328,29.891,98.354,16.847,26.56,49.538,7.06,30.086,22.978,41.55,259.834,-0.113,448.346,611.681
2044,Ethiopia,ETH,ET,1973,Country/Area,30694.316,30.694,98.369,16.717,26.544,49.423,7.094,30.152,22.879,41.635,259.063,0.012,447.235,610.484
2045,Ethiopia,ETH,ET,1974,Country/Area,31488.613,31.489,98.378,16.581,24.688,49.555,7.121,30.06,24.867,39.453,281.168,-0.134,475.673,639.998
2046,Ethiopia,ETH,ET,1975,Country/Area,32252.783,32.253,98.371,16.444,24.708,49.589,7.143,30.048,24.881,39.356,280.637,-1.319,477.413,642.339
2047,Ethiopia,ETH,ET,1976,Country/Area,33062.216,33.062,98.344,16.316,27.199,49.686,7.188,30.047,22.487,41.895,251.704,-1.093,445.9,610.252
2048,Ethiopia,ETH,ET,1977,Country/Area,33695.018,33.695,98.313,16.214,27.348,49.886,7.255,30.081,22.538,41.893,251.223,-15.519,445.892,610.503
2049,Ethiopia,ETH,ET,1978,Country/Area,34259.065,34.259,98.282,16.132,27.271,49.803,7.296,30.223,22.532,41.9,250.301,-6.139,445.769,610.838
2050,Ethiopia,ETH,ET,1979,Country/Area,34758.823,34.759,98.273,16.061,28.034,49.836,7.31,30.182,21.802,42.807,244.122,-20.256,432.545,596.428
2051,Ethiopia,ETH,ET,1980,Country/Area,34945.469,34.945,98.294,15.994,28.348,49.835,7.334,30.189,21.487,43.217,241.245,-25.52,426.877,589.977
2052,Ethiopia,ETH,ET,1981,Country/Area,35818.844,35.819,98.326,15.935,28.68,49.863,7.357,30.181,21.183,43.608,238.605,17.688,421.781,584.012
2053,Ethiopia,ETH,ET,1982,Country/Area,37213.393,37.213,98.359,15.895,28.928,49.968,7.372,30.121,21.04,43.767,235.658,1.794,419.756,582.618
2054,Ethiopia,ETH,ET,1983,Country/Area,38235.187,38.235,98.38,15.916,21.809,50.183,7.383,30.149,28.374,36.036,316.082,1.781,520.901,686.146
2055,Ethiopia,ETH,ET,1984,Country/Area,39202.89,39.203,98.398,15.993,22.907,50.699,7.4,30.055,27.792,36.429,310.439,3.516,515.643,681.664
2056,Ethiopia,ETH,ET,1985,Country/Area,40285.965,40.286,98.465,16.036,24.228,51.019,7.378,29.959,26.791,37.364,299.352,3.916,502.865,669.531
